4, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.99607849, 0.99607849, 0.99607849, 0.69803923, 0.69803923, 0.69803923, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0, 0, 0, 0.76470596, 0.76470596, 0.76470596, 1, 1, 1, 0.011764707, 0.011764707, 0.011764707, 1, 1, 1, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 0.0039215689, 0.0039215689, 0.0039215689, 0.98823535, 0.98823535, 0.98823535, 0.27058825, 0.27058825, 0.27058825, 0, 0, 0, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0.11764707, 0.11764707, 0.11764707, 0.0078431377, 0.0078431377, 0.0078431377, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.89019614, 0.89019614, 0.89019614, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 0.55686277, 0.55686277, 0.55686277, 1, 1, 1, 0, 0, 0, 0.80784321, 0.80784321, 0.80784321, 1, 1, 1, 0.070588239, 0.070588239, 0.070588239, 0.63137257, 0.63137257, 0.63137257, 0.6901961, 0.6901961, 0.6901961, 0.81176478, 0.81176478, 0.81176478, 0.98823535, 0.98823535, 0.98823535, 0, 0, 0, 0.93725497, 0.93725497, 0.93725497, 0.17647059, 0.17647059, 0.17647059, 0.27058825, 0.27058825, 0.27058825, 0.99607849, 0.99607849, 0.99607849, 0.97254908, 0.97254908, 0.97254908, 0.90196085, 0.90196085, 0.90196085, 1, 1, 1, 0.0078431377, 0.0078431377, 0.0078431377, 0.67843139, 0.67843139, 0.67843139, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0.81568635, 0.81568635, 0.81568635, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.21960786, 0.21960786, 0.21960786, 0.99607849, 0.99607849, 0.99607849, 0.0078431377, 0.0078431377, 0.0078431377, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.46274513, 0.46274513, 0.46274513, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.49803925, 0.49803925, 0.49803925, 0, 0, 0, 0.81960791, 0.81960791, 0.81960791, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.70588237, 0.70588237, 0.70588237, 0.12156864, 0.12156864, 0.12156864, 0.019607844, 0.019607844, 0.019607844, 0.80000007, 0.80000007, 0.80000007, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.89019614, 0.89019614, 0.89019614, 0.3137255, 0.3137255, 0.3137255, 0.49803925, 0.49803925, 0.49803925, 0.34901962, 0.34901962, 0.34901962, 0.80784321, 0.80784321, 0.80784321, 1, 1, 1, 1, 1, 1, 0.83529419, 0.83529419, 0.83529419, 0, 0, 0, 0.37647063, 0.37647063, 0.37647063, 0.8588236, 0.8588236, 0.8588236, 0.2392157, 0.2392157, 0.2392157, 0.82352948, 0.82352948, 0.82352948, 0.99607849, 0.99607849, 0.99607849, 0.94901967, 0.94901967, 0.94901967, 0.078431375, 0.078431375, 0.078431375, 0.2392157, 0.2392157, 0.2392157, 0.98823535, 0.98823535, 0.98823535, 0.50588238, 0.50588238, 0.50588238, 0, 0, 0, 0.80000007, 0.80000007, 0.80000007, 0.99607849, 0.99607849, 0.99607849, 0.41568631, 0.41568631, 0.41568631, 0.10980393, 0.10980393, 0.10980393, 0.75294125, 0.75294125, 0.75294125, 1, 1, 1, 0.50980395, 0.50980395, 0.50980395, 0, 0, 0, 0.82352948, 0.82352948, 0.82352948, 0.81176478, 0.81176478, 0.81176478, 0.070588239, 0.070588239, 0.070588239, 0.98431379, 0.98431379, 0.98431379, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.50980395, 0.50980395, 0.50980395, 0, 0, 0, 0.80784321, 0.80784321, 0.80784321, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.062745102, 0.062745102, 0.062745102, 0.15294118, 0.15294118, 0.15294118, 0.25098041, 0.25098041, 0.25098041, 0.14901961, 0.14901961, 0.14901961, 0.0039215689, 0.0039215689, 0.0039215689, 0.41176474, 0.41176474, 0.41176474, 0.59215689, 0.59215689, 0.59215689, 0.99215692, 0.99215692, 0.99215692, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.49411768, 0.49411768, 0.49411768, 0.011764707, 0.011764707, 0.011764707, 0.81568635, 0.81568635, 0.81568635, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.50980395, 0.50980395, 0.50980395, 0, 0, 0, 0.80784321, 0.80784321, 0.80784321
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.63137257, 0.63137257, 0.63137257, 0, 0, 0, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 0.627451, 0.627451, 0.627451, 0, 0, 0, 0, 0, 0, 0.30588236, 0.30588236, 0.30588236, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.86274517, 0.86274517, 0.86274517, 0.34901962, 0.34901962, 0.34901962, 0.06666667, 0.06666667, 0.06666667, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.32549021, 0.32549021, 0.32549021, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.84313732, 0.84313732, 0.84313732, 0.25882354, 0.25882354, 0.25882354, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.58823532, 0.58823532, 0.58823532, 0.96862751, 0.96862751, 0.96862751, 0.99607849, 0.99607849, 0.99607849, 0.63921571, 0.63921571, 0.63921571, 0.26666668, 0.26666668, 0.26666668, 0.054901965, 0.054901965, 0.054901965, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.078431375, 0.078431375, 0.078431375, 0.070588239, 0.070588239, 0.070588239, 1, 1, 1, 0.43137258, 0.43137258, 0.43137258, 0.098039225, 0.098039225, 0.098039225, 0.50588238, 0.50588238, 0.50588238, 0.49803925, 0.49803925, 0.49803925, 0, 0, 0, 0.56078434, 0.56078434, 0.56078434, 0.9333334, 0.9333334, 0.9333334, 0.59607846, 0.59607846, 0.59607846, 0.50196081, 0.50196081, 0.50196081, 0.60000002, 0.60000002, 0.60000002, 0.91372555, 0.91372555, 0.91372555, 0.60392159, 0.60392159, 0.60392159, 0, 0, 0, 0.10588236, 0.10588236, 0.10588236, 0.38039219, 0.38039219, 0.38039219, 0, 0, 0, 0.36470589, 0.36470589, 0.36470589, 0.51764709, 0.51764709, 0.51764709, 0.47058827, 0.47058827, 0.47058827, 0.24313727, 0.24313727, 0.24313727, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.30980393, 0.30980393, 0.30980393, 0.19215688, 0.19215688, 0.19215688, 0.27843139, 0.27843139, 0.27843139, 0.38039219, 0.38039219, 0.38039219, 0.47450984, 0.47450984, 0.47450984, 0.36470589, 0.36470589, 0.36470589, 0, 0, 0, 0, 0, 0, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.627451, 0.627451, 0.627451, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.6156863, 0.6156863, 0.6156863, 0.011764707, 0.011764707, 0.011764707, 0.0078431377, 0.0078431377, 0.0078431377, 0.30980393, 0.30980393, 0.30980393, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.61176473, 0.61176473, 0.61176473, 0, 0, 0, 0, 0, 0, 0.32549021, 0.32549021, 0.32549021, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.86666673, 0.86666673, 0.86666673, 0.35686275, 0.35686275, 0.35686275, 0.054901965, 0.054901965, 0.054901965, 0, 0, 0, 0.027450982, 0.027450982, 0.027450982, 0.30588236, 0.30588236, 0.30588236, 1, 1, 1, 1, 1, 1, 0.82745105, 0.82745105, 0.82745105, 0.25490198, 0.25490198, 0.25490198, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59607846, 0.59607846, 0.59607846, 0.97647065, 0.97647065, 0.97647065, 0.99215692, 0.99215692, 0.99215692, 0.63137257, 0.63137257, 0.63137257, 0.27450982, 0.27450982, 0.27450982, 0.050980397, 0.050980397, 0.050980397, 0, 0, 0, 0.019607844, 0.019607844, 0.019607844, 0.054901965, 0.054901965, 0.054901965, 0.06666667, 0.06666667, 0.06666667, 1, 1, 1, 0.44313729, 0.44313729, 0.44313729, 0.094117656, 0.094117656, 0.094117656, 0.51372552, 0.51372552, 0.51372552, 0.47450984, 0.47450984, 0.47450984, 0, 0, 0, 0.58431375, 0.58431375, 0.58431375, 0.92941183, 0.92941183, 0.92941183, 0.58431375, 0.58431375, 0.58431375, 0.48627454, 0.48627454, 0.48627454, 0.61176473, 0.61176473, 0.61176473, 0.90980399, 0.90980399, 0.90980399, 0.62352943, 0.62352943, 0.62352943, 0, 0, 0, 0.65882355, 0.65882355, 0.65882355, 0.99607849, 0.99607849, 0.99607849, 0.0039215689, 0.0039215689, 0.0039215689, 0.35686275, 0.35686275, 0.35686275, 0.51764709, 0.51764709, 0.51764709, 0.47058827, 0.47058827, 0.47058827, 0.23529413, 0.23529413, 0.23529413, 0.011764707, 0.011764707, 0.011764707, 0.10980393, 0.10980393, 0.10980393, 0.38039219, 0.38039219, 0.38039219, 0.19215688, 0.19215688, 0.19215688, 0.27843139, 0.27843139, 0.27843139, 0.38039219, 0.38039219, 0.38039219, 0.47450984, 0.47450984, 0.47450984, 0.36470589, 0.36470589, 0.36470589, 0, 0, 0, 0, 0, 0, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.627451, 0.627451, 0.627451, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.6156863, 0.6156863, 0.6156863, 0.011764707, 0.011764707, 0.011764707, 0.0078431377, 0.0078431377, 0.0078431377, 0.30980393, 0.30980393, 0.30980393, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.61176473, 0.61176473, 0.61176473, 0, 0, 0, 0, 0, 0, 0.32549021, 0.32549021, 0.32549021, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.86666673, 0.86666673, 0.86666673, 0.35686275, 0.35686275, 0.35686275, 0.054901965, 0.054901965, 0.054901965, 0, 0, 0, 0.027450982, 0.027450982, 0.027450982, 0.30588236, 0.30588236, 0.30588236, 1, 1, 1, 1, 1, 1, 0.82745105, 0.82745105, 0.82745105, 0.25490198, 0.25490198, 0.25490198, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0.59607846, 0.59607846, 0.59607846, 0.97647065, 0.97647065, 0.97647065, 0.99215692, 0.99215692, 0.99215692, 0.63137257, 0.63137257, 0.63137257, 0.27450982, 0.27450982, 0.27450982, 0.050980397, 0.050980397, 0.050980397, 0, 0, 0, 0.019607844, 0.019607844, 0.019607844, 0.054901965, 0.054901965, 0.054901965, 0.06666667, 0.06666667, 0.06666667, 1, 1, 1, 0.44313729, 0.44313729, 0.44313729, 0.094117656, 0.094117656, 0.094117656, 0.51372552, 0.51372552, 0.51372552, 0.47450984, 0.47450984, 0.47450984, 0, 0, 0, 0.58431375, 0.58431375, 0.58431375, 0.92941183, 0.92941183, 0.92941183, 0.58431375, 0.58431375, 0.58431375, 0.48627454, 0.48627454, 0.48627454, 0.61176473, 0.61176473, 0.61176473, 0.90980399, 0.90980399, 0.90980399, 0.62352943, 0.62352943, 0.62352943, 0, 0, 0, 0.65882355, 0.65882355, 0.65882355, 0.99607849, 0.99607849, 0.99607849, 0.0039215689, 0.0039215689, 0.0039215689, 0.35686275, 0.35686275, 0.35686275, 0.51764709, 0.51764709, 0.51764709, 0.47058827, 0.47058827, 0.47058827, 0.23529413, 0.23529413, 0.23529413, 0.011764707, 0.011764707, 0.011764707, 0.10980393, 0.10980393, 0.10980393, 0.38039219, 0.38039219, 0.38039219, 0.19215688, 0.19215688, 0.19215688, 0.27843139, 0.27843139, 0.27843139, 0.38039219, 0.38039219, 0.38039219, 0.47450984, 0.47450984, 0.47450984, 0.36470589, 0.36470589, 0.36470589, 0, 0, 0, 0, 0, 0, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.627451, 0.627451, 0.627451, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.6156863, 0.6156863, 0.6156863, 0, 0, 0, 0.67058825, 0.67058825, 0.67058825, 0.99215692, 0.99215692, 0.99215692, 0.98039222, 0.98039222, 0.98039222, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.62352943, 0.62352943, 0.62352943, 0, 0, 0, 0.65098041, 0.65098041, 0.65098041, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.86666673, 0.86666673, 0.86666673, 0.33333334, 0.33333334, 0.33333334, 0.058823533, 0.058823533, 0.058823533, 0, 0, 0, 0.65098041, 0.65098041, 0.65098041, 0.99607849, 0.99607849, 0.99607849, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.8588236, 0.8588236, 0.8588236, 0.24705884, 0.24705884, 0.24705884, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0.65098041, 0.65098041, 0.65098041, 1, 1, 1, 1, 1, 1, 0.62352943, 0.62352943, 0.62352943, 0.36470589, 0.36470589, 0.36470589, 0.627451, 0.627451, 0.627451, 0.48235297, 0.48235297, 0.48235297, 0, 0, 0, 0.66666669, 0.66666669, 0.66666669, 0.98823535, 0.98823535, 0.98823535, 0.50588238, 0.50588238, 0.50588238, 0.18431373, 0.18431373, 0.18431373, 0.047058828, 0.047058828, 0.047058828, 0.25490198, 0.25490198, 0.25490198, 0.14901961, 0.14901961, 0.14901961, 0.0078431377, 0.0078431377, 0.0078431377, 0.070588239, 0.070588239, 0.070588239, 0.074509807, 0.074509807, 0.074509807, 0, 0, 0, 0.27843139, 0.27843139, 0.27843139, 0.53333336, 0.53333336, 0.53333336, 0.61960787, 0.61960787, 0.61960787, 0.43921572, 0.43921572, 0.43921572, 0, 0, 0, 0, 0, 0, 0.27450982, 0.27450982, 0.27450982, 0.0078431377, 0.0078431377, 0.0078431377, 0.34509805, 0.34509805, 0.34509805, 0.53333336, 0.53333336, 0.53333336, 0.4666667, 0.4666667, 0.4666667, 0.227451, 0.227451, 0.227451, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.31764707, 0.31764707, 0.31764707, 0.19215688, 0.19215688, 0.19215688, 0.27843139, 0.27843139, 0.27843139, 0.38039219, 0.38039219, 0.38039219, 0.47450984, 0.47450984, 0.47450984, 0.36470589, 0.36470589, 0.36470589, 0, 0, 0, 0, 0, 0, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.627451, 0.627451, 0.627451, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.63137257, 0.63137257, 0.63137257, 0, 0, 0, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 0.98823535, 0.98823535, 0.98823535, 0.627451, 0.627451, 0.627451, 0, 0, 0, 0, 0, 0, 0.30588236, 0.30588236, 0.30588236, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.86274517, 0.86274517, 0.86274517, 0.34901962, 0.34901962, 0.34901962, 0.06666667, 0.06666667, 0.06666667, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.32549021, 0.32549021, 0.32549021, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.84313732, 0.84313732, 0.84313732, 0.25882354, 0.25882354, 0.25882354, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.58823532, 0.58823532, 0.58823532, 0.96862751, 0.96862751, 0.96862751, 0.99607849, 0.99607849, 0.99607849, 0.63921571, 0.63921571, 0.63921571, 0.26666668, 0.26666668, 0.26666668, 0.054901965, 0.054901965, 0.054901965, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.078431375, 0.078431375, 0.078431375, 0.070588239, 0.070588239, 0.070588239, 1, 1, 1, 0.43137258, 0.43137258, 0.43137258, 0.098039225, 0.098039225, 0.098039225, 0.50588238, 0.50588238, 0.50588238, 0.49803925, 0.49803925, 0.49803925, 0, 0, 0, 0.56078434, 0.56078434, 0.56078434, 0.9333334, 0.9333334, 0.9333334, 0.59607846, 0.59607846, 0.59607846, 0.50196081, 0.50196081, 0.50196081, 0.60000002, 0.60000002, 0.60000002, 0.91372555, 0.91372555, 0.91372555, 0.60392159, 0.60392159, 0.60392159, 0, 0, 0, 0.10588236, 0.10588236, 0.10588236, 0.38039219, 0.38039219, 0.38039219, 0, 0, 0, 0.36470589, 0.36470589, 0.36470589, 0.51764709, 0.51764709, 0.51764709, 0.47058827, 0.47058827, 0.47058827, 0.24313727, 0.24313727, 0.24313727, 0, 0, 0, 0.0078431377, 0.0078431377, 0.0078431377, 0.30980393, 0.30980393, 0.30980393, 0.19215688, 0.19215688, 0.19215688, 0.27843139, 0.27843139, 0.27843139, 0.38039219, 0.38039219, 0.38039219, 0.47450984, 0.47450984, 0.47450984, 0.36470589, 0.36470589, 0.36470589, 0, 0, 0, 0, 0, 0, 0.30980393, 0.30980393, 0.30980393, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.627451, 0.627451, 0.627451, 0.015686275, 0.015686275, 0.015686275, 0, 0, 0, 0.32156864, 0.32156864, 0.32156864
4, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.8705883, 0.8705883, 0.8705883, 0.015686275, 0.015686275, 0.015686275, 0.67450982, 0.67450982, 0.67450982, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0.68627453, 0.68627453, 0.68627453, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.1254902, 0.1254902, 0.1254902, 0.63529414, 0.63529414, 0.63529414, 0, 0, 0, 0.69803923, 0.69803923, 0.69803923, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.38431376, 0.38431376, 0.38431376, 0.46274513, 0.46274513, 0.46274513, 0.87843144, 0.87843144, 0.87843144, 0.0078431377, 0.0078431377, 0.0078431377, 0.67058825, 0.67058825, 0.67058825, 1, 1, 1, 0.98431379, 0.98431379, 0.98431379, 0.58431375, 0.58431375, 0.58431375, 0.20392159, 0.20392159, 0.20392159, 0.92549026, 0.92549026, 0.92549026, 0.87843144, 0.87843144, 0.87843144, 0, 0, 0, 0.6901961, 0.6901961, 0.6901961, 1, 1, 1, 0.77254909, 0.77254909, 0.77254909, 0.062745102, 0.062745102, 0.062745102, 0.69411767, 0.69411767, 0.69411767, 1, 1, 1, 0.8705883, 0.8705883, 0.8705883, 0, 0, 0, 0.69411767, 0.69411767, 0.69411767, 0.99607849, 0.99607849, 0.99607849, 0, 0, 0, 0.39607847, 0.39607847, 0.39607847, 0.97254908, 0.97254908, 0.97254908, 0.90980399, 0.90980399, 0.90980399, 0.74117649, 0.74117649, 0.74117649, 0.3019608, 0.3019608, 0.3019608, 0.68627453, 0.68627453, 0.68627453, 0.40784317, 0.40784317, 0.40784317, 0.0078431377, 0.0078431377, 0.0078431377, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0, 0, 0, 0.031372551, 0.031372551, 0.031372551, 0.050980397, 0.050980397, 0.050980397, 0.21568629, 0.21568629, 0.21568629, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.87450987, 0.87450987, 0.87450987, 0, 0, 0, 0.68627453, 0.68627453, 0.68627453, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.87450987, 0.87450987, 0.87450987, 0, 0, 0, 0.68627453, 0.68627453, 0.68627453
4, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.58039218, 0.58039218, 0.58039218, 0.10196079, 0.10196079, 0.10196079, 0, 0, 0, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 0.59215689, 0.59215689, 0.59215689, 0.098039225, 0.098039225, 0.098039225, 0.43921572, 0.43921572, 0.43921572, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.65098041, 0.65098041, 0.65098041, 0.17254902, 0.17254902, 0.17254902, 0.043137256, 0.043137256, 0.043137256, 0, 0, 0, 0.43921572, 0.43921572, 0.43921572, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.99607849, 0.58823532, 0.58823532, 0.58823532, 0.10196079, 0.10196079, 0.10196079, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 0.45490199, 0.45490199, 0.45490199, 0.99215692, 0.99215692, 0.99215692, 0.69803923, 0.69803923, 0.69803923, 0.35686275, 0.35686275, 0.35686275, 0.45490199, 0.45490199, 0.45490199, 0.72941178, 0.72941178, 0.72941178, 0.49803925, 0.49803925, 0.49803925, 0.090196081, 0.090196081, 0.090196081, 0.42745101, 0.42745101, 0.42745101, 1, 1, 1, 0.52549022, 0.52549022, 0.52549022, 0.062745102, 0.062745102, 0.062745102, 0.40000004, 0.40000004, 0.40000004, 0.90196085, 0.90196085, 0.90196085, 0.58823532, 0.58823532, 0.58823532, 0.098039225, 0.098039225, 0.098039225, 0.45098042, 0.45098042, 0.45098042, 0.58823532, 0.58823532, 0.58823532, 0.50196081, 0.50196081, 0.50196081, 0.52941179, 0.52941179, 0.52941179, 0.78039223, 0.78039223, 0.78039223, 0.98823535, 0.98823535, 0.98823535, 0.58823532, 0.58823532, 0.58823532, 0.090196081, 0.090196081, 0.090196081, 0.42352945, 0.42352945, 0.42352945, 0, 0, 0, 0.29411766, 0.29411766, 0.29411766, 0.49803925, 0.49803925, 0.49803925, 0.4666667, 0.4666667, 0.4666667, 0.37254903, 0.37254903, 0.37254903, 0.17254902, 0.17254902, 0.17254902, 0.019607844, 0.019607844, 0.019607844, 0.043137256, 0.043137256, 0.043137256, 0.19215688, 0.19215688, 0.19215688, 0.28235295, 0.28235295, 0.28235295, 0.37647063, 0.37647063, 0.37647063, 0.47058827, 0.47058827, 0.47058827, 0.59215689, 0.59215689, 0.59215689, 0.40000004, 0.40000004, 0.40000004, 0.086274512, 0.086274512, 0.086274512, 0.37647063, 0.37647063, 0.37647063, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0.60392159, 0.60392159, 0.60392159, 0.078431375, 0.078431375, 0.078431375, 0.062745102, 0.062745102, 0.062745102
5, 1, 1, 1, 0.44313729, 0.44313729, 0.44313729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0039215689, 0.0039215689, 0.0039215689, 0.0078431377, 0.0078431377, 0.0078431377, 0, 0, 0, 1, 1, 1, 0.42352945, 0.42352945, 0.42352945, 0.011764707, 0.011764707, 0.011764707, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0.0039215689, 0, 0, 0, 0, 0, 0, 0.3137255, 0.3137255, 0.3137255, 0.18431373, 0.18431373, 0.18431373, 0.53333336, 0.53333336, 0.53333336, 0.84705889, 0.84705889, 0.84705889, 0.86666673, 0.86666673, 0.86666673, 0.90196085, 0.90196085, 0.90196085, 0.90588242, 0.90588242, 0.90588242, 0.93725497, 0.93725497, 0.93725497, 0.98431379, 0.98431379, 0.98431379, 0, 0, 0, 0.17647059, 0.17647059, 0.17647059, 0.20784315, 0.20784315, 0.20784315, 0.19607845, 0.19607845, 0.19607845, 0.49019611, 0.49019611, 0.49019611, 0.98823535, 0.98823535, 0.98823535, 1, 1, 1, 0.99607849, 0.99607849, 0.99607849, 0, 0, 0, 0, 0, 0, 0.011764707, 0.011764707, 0.011764707, 0, 0, 0, 0.074509807, 0.074509807, 0.074509807, 0.16078432, 0.16078432, 0.16078432, 0.090196081, 0.090196081, 0.090196081, 0.36078432, 0.36078432, 0.36078432, 0.51764709, 0.51764709, 0.51764709, 0.5411765, 0.5411765, 0.5411765, 0.63137257, 0.63137257, 0.63137257, 0.69411767, 0.69411767, 0.69411767, 0.47450984, 0.47450984, 0.47450984, 0, 0, 0, 0.015686275, 0.015686275, 0.015686275, 0.0078431377, 0.0078431377, 0.0078431377, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.88235301, 0.88235301, 0.88235301, 0.74117649, 0.74117649, 0.74117649, 0.28235295, 0.28235295, 0.28235295, 0.0039215689, 0.0039215689, 0.0039215689, 1, 1, 1, 1, 1, 1, 0.99215692, 0.99215692, 0.99215692, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.35294119, 0.35294119, 0.35294119, 0, 0, 0, 0.81176478, 0.81176478, 0.81176478, 0.71764708, 0.71764708, 0.71764708, 0.68627453, 0.68627453, 0.68627453, 0.88235301, 0.88235301, 0.88235301, 0.99607849, 0.99607849, 0.99607849, 1, 1, 1, 0.34901962, 0.34901962, 0.34901962, 0.27058825, 0.27058825, 0.27058825, 0, 0, 0, 0, 0, 0, 0.098039225, 0.098039225, 0.098039225, 0.45098042, 0.45098042, 0.45098042, 0.47450984, 0.47450984, 0.47450984, 0.38039219, 0.38039219, 0.38039219, 0.56470591, 0.56470591, 0.56470591, 0.90980399, 0.90980399, 0.90980399
